#  PbBr3 lo-T                                                       Feff  7.02    
#  Abs   Z=35 Rmt= 1.521 Rnm= 1.828 K  shell                                      
#  Pot 1 Z=82 Rmt= 1.570 Rnm= 1.920                                               
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2           
#           1       0.00000    100.00      2.00     2   3.1178                    
# r_pair= 3.1178  Amp normalized by   2                                           
# ----------------------------------------------------
  0.  0.
  0.0500000007  0.0154764326
  0.100000001  0.0309547447
  0.150000006  0.0464369245
  0.200000003  0.0619222932
  0.25  0.0773975328
  0.300000012  0.0928706452
  0.349999994  0.108288981
  0.400000006  0.123690151
  0.449999988  0.138947636
  0.5  0.154159844
  0.550000012  0.169105396
  0.600000024  0.18396534
  0.649999976  0.198403895
  0.699999988  0.21270524
  0.75  0.226415247
  0.800000012  0.239927411
  0.850000024  0.252685666
  0.899999976  0.265180647
  0.949999988  0.276784748
  1.  0.288059562
  1.04999995  0.298348695
  1.10000002  0.308246046
  1.14999998  0.317121267
  1.20000005  0.325549871
  1.25  0.332986176
  1.29999995  0.339932173
  1.35000002  0.345989972
  1.39999998  0.351528168
  1.45000005  0.3563537
  1.5  0.360646158
  1.54999995  0.364477694
  1.60000002  0.367780864
  1.64999998  0.370935112
  1.70000005  0.373583883
  1.75  0.376337737
  1.79999995  0.378621072
  1.85000002  0.380292356
  1.89999998  0.381485581
  1.95000005  0.377466887
  2.  0.372727305
  2.04999995  0.368431449
  2.0999999  0.363471568
  2.1500001  0.357847571
  2.20000005  0.35155949
  2.25  0.355190575
  2.29999995  0.358627915
  2.3499999  0.3618716
  2.4000001  0.36492151
  2.45000005  0.369151294
  2.5  0.373243213
  2.54999995  0.377197534
  2.5999999  0.381014168
  2.6500001  0.383830875
  2.70000005  0.386477262
  2.75  0.388953507
  2.79999995  0.391259551
  2.8499999  0.391507208
  2.9000001  0.391518414
  2.95000005  0.391292989
  3.  0.390831262
  3.04999995  0.388761997
  3.0999999  0.386411309
  3.1500001  0.383779258
  3.20000005  0.380865723
  3.25  0.376969635
  3.29999995  0.372770399
  3.3499999  0.368268281
  3.4000001  0.363463223
  3.45000005  0.35872072
  3.5  0.353685647
  3.54999995  0.348358154
  3.5999999  0.342738479
  3.6500001  0.337390542
  3.70000005  0.331765622
  3.75  0.325863808
  3.79999995  0.319685191
  3.8499999  0.314041466
  3.9000001  0.308141857
  3.95000005  0.301986545
  4.  0.295575261
  4.05000019  0.289678544
  4.0999999  0.283544779
  4.1500001  0.277174443
  4.19999981  0.270567
  4.25  0.263993412
  4.30000019  0.257189095
  4.3499999  0.250154316
  4.4000001  0.242889315
  4.44999981  0.23558934
  4.5  0.228063315
  4.55000019  0.220311269
  4.5999999  0.212333098
  4.6500001  0.204314098
  4.69999981  0.196073011
  4.75  0.187609822
  4.80000019  0.178924561
  4.8499999  0.169967875
  4.9000001  0.160788119
  4.94999981  0.151385263
  5.  0.141759276
  5.05000019  0.131728932
  5.0999999  0.121471867
  5.1500001  0.110988155
  5.19999981  0.100277722
  5.25  0.0898481458
  5.30000019  0.0792015493
  5.3499999  0.0683379099
  5.4000001  0.0572572723
  5.44999981  0.046800144
  5.5  0.0361413956
  5.55000019  0.0252810698
  5.5999999  0.0142192086
  5.6500001  0.0174910296
  5.69999981  0.020818511
  5.75  0.0242016576
  5.80000019  0.0276404973
  5.8499999  0.0370155312
  5.9000001  0.0465467609
  5.94999981  0.0562341735
  6.  0.0660777763
  6.05000019  0.0735291168
  6.0999999  0.0810945332
  6.1500001  0.0887739956
  6.19999981  0.0965675116
  6.25  0.104475126
  6.30000019  0.112496771
  6.3499999  0.120632462
  6.4000001  0.128882259
  6.44999981  0.137246072
  6.5  0.145723969
  6.55000019  0.151381001
  6.5999999  0.157107249
  6.6500001  0.162902743
  6.69999981  0.168767497
  6.75  0.174701512
  6.80000019  0.180704758
  6.8499999  0.186777264
  6.9000001  0.192919046
  6.94999981  0.199130043
  7.  0.205410331
  7.05000019  0.209304258
  7.0999999  0.213232592
  7.1500001  0.217195362
  7.19999981  0.221192539
  7.25  0.225224197
  7.30000019  0.229290232
  7.3499999  0.233390659
  7.4000001  0.237525553
  7.44999981  0.241694838
  7.5  0.24589856
  7.55000019  0.247677863
  7.5999999  0.249458984
  7.6500001  0.251241982
  7.69999981  0.253026754
  7.75  0.254813492
  7.80000019  0.256602019
  7.8499999  0.258392423
  7.9000001  0.260184646
  7.94999981  0.261978716
  8.  0.263774723
  8.05000019  0.263875991
  8.10000038  0.263958067
  8.14999962  0.26402089
  8.19999981  0.26406455
  8.25  0.264088899
  8.30000019  0.264094085
  8.35000038  0.264080048
  8.39999962  0.264046788
  8.44999981  0.263994277
  8.5  0.263922602
  8.55000019  0.263341159
  8.60000038  0.262734741
  8.64999962  0.262103349
  8.69999981  0.261447042
