#  PbBr3 lo-T                                                       Feff  7.02    
#  Abs   Z=82 Rmt= 1.531 Rnm= 1.870 L3 shell                                      
#  Pot 1 Z=35 Rmt= 1.446 Rnm= 1.773                                               
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2           
#           1       0.00000    100.00      2.00     2   2.9777                    
# r_pair= 2.9777  Amp normalized by   2                                           
# ----------------------------------------------------
  0.  0.
  0.0500000007  0.0116891535
  0.100000001  0.0233423878
  0.150000006  0.0348532237
  0.200000003  0.0462571494
  0.25  0.057382375
  0.300000012  0.0683319643
  0.349999994  0.0788775459
  0.400000006  0.0891822204
  0.449999988  0.09897165
  0.5  0.108459234
  0.550000012  0.117334746
  0.600000024  0.125851989
  0.649999976  0.133673772
  0.699999988  0.141085431
  0.75  0.147729158
  0.800000012  0.153915018
  0.850000024  0.159269884
  0.899999976  0.164122984
  0.949999988  0.168091178
  1.  0.171517313
  1.04999995  0.174016997
  1.10000002  0.175938025
  1.14999998  0.176909193
  1.20000005  0.177269518
  1.25  0.176683247
  1.29999995  0.175459117
  1.35000002  0.173339918
  1.39999998  0.170563757
  1.45000005  0.166992232
  1.5  0.162754267
  1.54999995  0.157891303
  1.60000002  0.152364627
  1.64999998  0.146460831
  1.70000005  0.139910638
  1.75  0.133311123
  1.79999995  0.126099274
  1.85000002  0.119231731
  1.89999998  0.111803621
  1.95000005  0.105131604
  2.  0.0979665443
  2.04999995  0.09191899
  2.0999999  0.0854569152
  2.1500001  0.0785804018
  2.20000005  0.0712894052
  2.25  0.0671154931
  2.29999995  0.0626840591
  2.3499999  0.0579951108
  2.4000001  0.0530486628
  2.45000005  0.0514141358
  2.5  0.0496678017
  2.54999995  0.0478096306
  2.5999999  0.045839645
  2.6500001  0.0462682955
  2.70000005  0.046679832
  2.75  0.0470742956
  2.79999995  0.0474516675
  2.8499999  0.0478257239
  2.9000001  0.0481831618
  2.95000005  0.0485240035
  3.  0.0488482341
  3.04999995  0.0482814685
  3.0999999  0.0476694256
  3.1500001  0.0470121056
  3.20000005  0.0463095121
  3.25  0.0449617468
  3.29999995  0.0435502492
  3.3499999  0.0420750044
  3.4000001  0.040536046
  3.45000005  0.0387529992
  3.5  0.0369009972
  3.54999995  0.034980014
  3.5999999  0.0329900868
  3.6500001  0.0311910808
  3.70000005  0.0293302294
  3.75  0.0274075381
  3.79999995  0.0254230052
  3.8499999  0.0242277104
  3.9000001  0.0229927022
  3.95000005  0.0217179377
  4.  0.020403441
  4.05000019  0.0208880398
  4.0999999  0.021378288
  4.1500001  0.0218742229
  4.19999981  0.0223758221
  4.25  0.025032578
  4.30000019  0.0277455952
  4.3499999  0.0305148568
  4.4000001  0.0333403647
  4.44999981  0.0373122841
  4.5  0.0413649306
  4.55000019  0.0454983413
  4.5999999  0.0497124679
  4.6500001  0.0545097925
  4.69999981  0.0593986623
  4.75  0.0643790886
  4.80000019  0.0694510341
  4.8499999  0.0748265386
  4.9000001  0.080297932
  4.94999981  0.0858652517
  5.  0.0915284976
  5.05000019  0.0972479433
  5.0999999  0.103062503
  5.1500001  0.108972199
  5.19999981  0.114977047
  5.25  0.1208359
  5.30000019  0.126785338
  5.3499999  0.132825285
  5.4000001  0.138955757
  5.44999981  0.14479211
  5.5  0.150711969
  5.55000019  0.156715274
  5.5999999  0.16280207
